country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_lag2,water_access_lag2,sanitation_access_lag2,political_stability_lag2,temperature_lag2,precipitation_lag2,cassava_production_lag2,cassava_area_lag2,cassava_yield_lag2,cassava_volatility_lag2,maize_production_lag2,maize_area_lag2,maize_yield_lag2,maize_volatility_lag2,rice_production_lag2,rice_area_lag2,rice_yield_lag2,rice_volatility_lag2,sorghum_production_lag2,sorghum_area_lag2,sorghum_yield_lag2,sorghum_volatility_lag2,wheat_production_lag2,wheat_area_lag2,wheat_yield_lag2,wheat_volatility_lag2,yams_production_lag2,yams_area_lag2,yams_yield_lag2,yams_volatility_lag2
Angola,2013,32.3,1167948.0,16411674.0,14051.7,1635980.0,1548750.0,946.7,29510.0,37608.0,1274.4,192214.0,46423.0,241.5,3420.0,3416.86,999.1,13730.0,88586.5,8100.95,10150.9,53.0,45.0,-0.39,7.9,21.58,1034.71,2925211.516573973,567522.900429871,8850.656717630243,25937.234573742317,708.4177175461758,0.0,10051.3,52.0,44.0,-0.39,21.53,1070.27,10636400.0,1062865.0,10007.3,2011515.65701198,454343.0,584732.0,777.0,422489.4837156699,21492.0,27902.0,770.3,2820.527669308231,11491.0,115175.0,99.8,25982.921390790536,4826.7,4265.0,1131.7,477.2954675390635,88586.5,13730.0,8100.95,0.0,9627.0,51.0,42.0,-0.37,21.49,1055.24,14333509.0,1072478.0,13364.9,769897.5099351446,1262222.0,1711142.0,737.6,148138.8927898409,23209.0,26038.0,891.4,4500.253770622273,62169.0,187272.0,332.0,11211.769753254839,4000.0,3650.0,1095.9,0.0,88586.5,13730.0,8100.95,0.0
Angola,2014,33.5,755874.0,7638880.0,10106.0,1624186.0,1686869.0,1038.6,30068.0,42288.0,1406.4,198844.0,48133.0,242.1,4891.0,4782.76,977.9,13730.0,88586.5,8100.95,10250.6,54.0,46.0,-0.33,7.9,21.57,1059.87,4459088.667951334,675268.3269740506,10909.48724734577,20679.316913283197,801.5882524920966,0.0,10150.9,53.0,45.0,-0.39,21.58,1034.71,16411674.0,1167948.0,14051.7,2925211.516573973,1548750.0,1635980.0,946.7,567522.900429871,37608.0,29510.0,1274.4,8850.656717630243,46423.0,192214.0,241.5,25937.234573742317,3416.86,3420.0,999.1,708.4177175461758,88586.5,13730.0,8100.95,0.0,10051.3,52.0,44.0,-0.39,21.53,1070.27,10636400.0,1062865.0,10007.3,2011515.65701198,454343.0,584732.0,777.0,422489.4837156699,21492.0,27902.0,770.3,2820.527669308231,11491.0,115175.0,99.8,25982.921390790536,4826.7,4265.0,1131.7,477.2954675390635,88586.5,13730.0,8100.95,0.0
Angola,2015,34.8,762593.0,7727413.0,10133.1,1671922.0,1878305.0,1123.4,30079.0,45322.0,1506.8,196564.0,49193.0,250.3,4910.0,4724.68,962.2,13730.0,88586.5,8100.95,9980.9,54.0,47.0,-0.51,7.9,21.71,1004.47,5039612.117591426,165494.762395471,3886.1581714250055,1397.6527942709174,772.3825961270749,0.0,10250.6,54.0,46.0,-0.33,21.57,1059.87,7638880.0,755874.0,10106.0,4459088.667951334,1686869.0,1624186.0,1038.6,675268.3269740506,42288.0,30068.0,1406.4,10909.48724734577,48133.0,198844.0,242.1,20679.316913283197,4782.76,4891.0,977.9,801.5882524920966,88586.5,13730.0,8100.95,0.0,10150.9,53.0,45.0,-0.39,21.58,1034.71,16411674.0,1167948.0,14051.7,2925211.516573973,1548750.0,1635980.0,946.7,567522.900429871,37608.0,29510.0,1274.4,8850.656717630243,46423.0,192214.0,241.5,25937.234573742317,3416.86,3420.0,999.1,708.4177175461758,88586.5,13730.0,8100.95,0.0
Angola,2016,36.3,1229317.0,7921225.0,6443.6,2287574.0,2238456.0,978.5,16068.0,24576.0,1529.5,252106.0,55288.0,219.3,5405.0,5116.15,946.6,13730.0,88586.5,8100.95,9381.8,55.0,49.0,-0.32,7.9,21.99,1028.79,144406.76487962808,280060.91702401714,11205.03321428961,3861.4904290096515,211.25456184423035,0.0,9980.9,54.0,47.0,-0.51,21.71,1004.47,7727413.0,762593.0,10133.1,5039612.117591426,1878305.0,1671922.0,1123.4,165494.762395471,45322.0,30079.0,1506.8,3886.1581714250055,49193.0,196564.0,250.3,1397.6527942709174,4724.68,4910.0,962.2,772.3825961270749,88586.5,13730.0,8100.95,0.0,10250.6,54.0,46.0,-0.33,21.57,1059.87,7638880.0,755874.0,10106.0,4459088.667951334,1686869.0,1624186.0,1038.6,675268.3269740506,42288.0,30068.0,1406.4,10909.48724734577,48133.0,198844.0,242.1,20679.316913283197,4782.76,4891.0,977.9,801.5882524920966,88586.5,13730.0,8100.95,0.0
Angola,2017,37.7,1010506.0,8326745.0,8240.2,2664361.0,2380522.0,893.5,10912.0,9426.0,863.8,147704.0,33463.0,226.6,5738.0,5342.07,931.0,13730.0,88586.5,8100.95,9042.1,56.0,50.0,-0.39,7.9,21.88,1070.95,305834.48899908975,258880.09008226203,18020.55230378174,11261.383499967196,312.3723791139833,0.0,9381.8,55.0,49.0,-0.32,21.99,1028.79,7921225.0,1229317.0,6443.6,144406.76487962808,2238456.0,2287574.0,978.5,280060.91702401714,24576.0,16068.0,1529.5,11205.03321428961,55288.0,252106.0,219.3,3861.4904290096515,5116.15,5405.0,946.6,211.25456184423035,88586.5,13730.0,8100.95,0.0,9980.9,54.0,47.0,-0.51,21.71,1004.47,7727413.0,762593.0,10133.1,5039612.117591426,1878305.0,1671922.0,1123.4,165494.762395471,45322.0,30079.0,1506.8,3886.1581714250055,49193.0,196564.0,250.3,1397.6527942709174,4724.68,4910.0,962.2,772.3825961270749,88586.5,13730.0,8100.95,0.0
Angola,2018,39.1,944152.0,8730517.0,9246.9,2639535.0,2765316.0,1047.7,8417.0,9699.0,1152.3,146702.0,39788.0,271.2,4841.0,4430.93,915.3,13730.0,88586.5,8100.95,8620.2,57.0,51.0,-0.35,7.9,21.67,1056.66,404646.31462715135,272589.62758207327,8669.122966021427,11229.323591977105,474.4720565006936,0.0,9042.1,56.0,50.0,-0.39,21.88,1070.95,8326745.0,1010506.0,8240.2,305834.48899908975,2380522.0,2664361.0,893.5,258880.09008226203,9426.0,10912.0,863.8,18020.55230378174,33463.0,147704.0,226.6,11261.383499967196,5342.07,5738.0,931.0,312.3723791139833,88586.5,13730.0,8100.95,0.0,9381.8,55.0,49.0,-0.32,21.99,1028.79,7921225.0,1229317.0,6443.6,144406.76487962808,2238456.0,2287574.0,978.5,280060.91702401714,24576.0,16068.0,1529.5,11205.03321428961,55288.0,252106.0,219.3,3861.4904290096515,5116.15,5405.0,946.6,211.25456184423035,88586.5,13730.0,8100.95,0.0
Angola,2019,40.5,945328.0,9000432.0,9521.0,2642691.0,2818684.0,1066.6,8467.0,10102.0,1193.1,145862.0,32257.0,221.1,6302.0,5544.29,879.8,13730.0,88586.5,8100.95,8274.5,57.0,51.0,-0.37,7.9,21.81,1063.37,339052.62845612,239060.8374814524,340.0769520762851,4045.0797684760178,593.1047571326077,0.0,8620.2,57.0,51.0,-0.35,21.67,1056.66,8730517.0,944152.0,9246.9,404646.31462715135,2765316.0,2639535.0,1047.7,272589.62758207327,9699.0,8417.0,1152.3,8669.122966021427,39788.0,146702.0,271.2,11229.323591977105,4430.93,4841.0,915.3,474.4720565006936,88586.5,13730.0,8100.95,0.0,9042.1,56.0,50.0,-0.39,21.88,1070.95,8326745.0,1010506.0,8240.2,305834.48899908975,2380522.0,2664361.0,893.5,258880.09008226203,9426.0,10912.0,863.8,18020.55230378174,33463.0,147704.0,226.6,11261.383499967196,5342.07,5738.0,931.0,312.3723791139833,88586.5,13730.0,8100.95,0.0
Angola,2020,42.0,965264.0,9592870.0,9938.1,2703660.0,2972177.0,1099.3,8539.0,10567.0,1237.5,153097.0,34991.0,228.6,6710.0,4375.0,652.0,13730.0,88586.5,8100.95,7557.0,57.0,52.0,-0.6,7.9,21.72,1071.04,441114.0418829807,107393.13897544898,434.3688908445136,3812.303022233931,659.537433686165,0.0,8274.5,57.0,51.0,-0.37,21.81,1063.37,9000432.0,945328.0,9521.0,339052.62845612,2818684.0,2642691.0,1066.6,239060.8374814524,10102.0,8467.0,1193.1,340.0769520762851,32257.0,145862.0,221.1,4045.0797684760178,5544.29,6302.0,879.8,593.1047571326077,88586.5,13730.0,8100.95,0.0,8620.2,57.0,51.0,-0.35,21.67,1056.66,8730517.0,944152.0,9246.9,404646.31462715135,2765316.0,2639535.0,1047.7,272589.62758207327,9699.0,8417.0,1152.3,8669.122966021427,39788.0,146702.0,271.2,11229.323591977105,4430.93,4841.0,915.3,474.4720565006936,88586.5,13730.0,8100.95,0.0
Angola,2021,43.5,1016913.0,9866553.0,9702.5,2741091.0,2970208.0,1083.6,8572.0,10514.0,1226.6,151829.0,34447.0,226.9,10063.0,9368.0,931.0,13730.0,88586.5,8100.95,7408.1,57.0,52.0,-0.71,7.9,21.74,1058.26,442728.42597052996,88056.32722487026,254.55123911207113,1447.2267732923106,2611.4506271483133,0.0,7557.0,57.0,52.0,-0.6,21.72,1071.04,9592870.0,965264.0,9938.1,441114.0418829807,2972177.0,2703660.0,1099.3,107393.13897544898,10567.0,8539.0,1237.5,434.3688908445136,34991.0,153097.0,228.6,3812.303022233931,4375.0,6710.0,652.0,659.537433686165,88586.5,13730.0,8100.95,0.0,8274.5,57.0,51.0,-0.37,21.81,1063.37,9000432.0,945328.0,9521.0,339052.62845612,2818684.0,2642691.0,1066.6,239060.8374814524,10102.0,8467.0,1193.1,340.0769520762851,32257.0,145862.0,221.1,4045.0797684760178,5544.29,6302.0,879.8,593.1047571326077,88586.5,13730.0,8100.95,0.0
Angola,2022,45.2,1038833.0,10547506.0,10153.2,2758105.0,3089902.0,1120.3,8572.0,10563.0,1232.3,152302.0,35551.0,233.4,8697.0,8097.0,931.0,13730.0,88586.5,8100.95,7397.5,58.0,52.0,-0.63,7.9,21.63,1057.7,491584.04930626776,68544.0323466121,29.512709129396622,552.0193233338963,2594.8273545652282,0.0,7408.1,57.0,52.0,-0.71,21.74,1058.26,9866553.0,1016913.0,9702.5,442728.42597052996,2970208.0,2741091.0,1083.6,88056.32722487026,10514.0,8572.0,1226.6,254.55123911207113,34447.0,151829.0,226.9,1447.2267732923106,9368.0,10063.0,931.0,2611.4506271483133,88586.5,13730.0,8100.95,0.0,7557.0,57.0,52.0,-0.6,21.72,1071.04,9592870.0,965264.0,9938.1,441114.0418829807,2972177.0,2703660.0,1099.3,107393.13897544898,10567.0,8539.0,1237.5,434.3688908445136,34991.0,153097.0,228.6,3812.303022233931,4375.0,6710.0,652.0,659.537433686165,88586.5,13730.0,8100.95,0.0
Angola,2023,46.5,1119071.0,11240420.0,10044.4,2796510.0,3214698.0,1149.5,33983.0,39830.0,1172.1,138312.0,30000.0,216.9,22472.0,20921.0,931.0,13730.0,88586.5,8100.95,7250.4,58.0,25.0,-0.56,7.9,25.3,1076.96,686942.1777333355,122253.87202593387,16911.47315680492,2938.486742072203,7065.670833921807,0.0,7397.5,58.0,52.0,-0.63,21.63,1057.7,10547506.0,1038833.0,10153.2,491584.04930626776,3089902.0,2758105.0,1120.3,68544.0323466121,10563.0,8572.0,1232.3,29.512709129396622,35551.0,152302.0,233.4,552.0193233338963,8097.0,8697.0,931.0,2594.8273545652282,88586.5,13730.0,8100.95,0.0,7408.1,57.0,52.0,-0.71,21.74,1058.26,9866553.0,1016913.0,9702.5,442728.42597052996,2970208.0,2741091.0,1083.6,88056.32722487026,10514.0,8572.0,1226.6,254.55123911207113,34447.0,151829.0,226.9,1447.2267732923106,9368.0,10063.0,931.0,2611.4506271483133,88586.5,13730.0,8100.95,0.0
Benin,2003,35.1,237894.0,3054781.0,12840.9,662533.0,788320.0,1189.9,23440.0,54183.0,2311.6,173695.0,163276.0,940.0,8000.0,9000.0,1613.3,166921.0,2010699.0,12045.8,2639.0,63.0,10.0,0.68,7.6,28.15,1201.3,237086.25862823267,61950.069324685435,5022.5150406278835,10633.126962469694,0.0,230455.79764096488,2630.2,62.0,9.0,0.82,28.05,1022.58,3154910.0,261750.0,12053.1,403347.4009254718,797496.0,684882.0,1164.4,56024.86256416282,63219.0,28787.0,2196.1,7029.131477880701,182639.0,193106.0,945.8,13840.274527624082,9000.0,8000.0,1613.3,0.0,2151452.0,173624.0,12391.4,249083.86724421426,2591.1,62.0,9.0,-0.56,28.0,846.78,2703460.0,240048.0,11262.2,249785.4704541479,685902.0,623412.0,1100.2,45636.67165777978,54901.0,26504.0,2071.4,3999.395954391113,165342.0,182644.0,905.3,7118.443966204974,9000.0,8000.0,1613.3,0.0,1700982.0,155733.0,10922.4,29004.105950709807
Benin,2004,35.3,226434.0,2955015.0,13050.2,714154.0,842017.0,1179.0,24754.0,64699.0,2613.7,181269.0,163831.0,903.8,8000.0,9000.0,1613.3,172739.0,2257254.0,13067.4,2672.8,63.0,10.0,0.27,7.6,28.0,1043.21,99947.55493257382,28721.902867556157,5692.479717428364,11022.51225144855,0.0,123689.69118860854,2639.0,63.0,10.0,0.68,28.15,1201.3,3054781.0,237894.0,12840.9,237086.25862823267,788320.0,662533.0,1189.9,61950.069324685435,54183.0,23440.0,2311.6,5022.5150406278835,163276.0,173695.0,940.0,10633.126962469694,9000.0,8000.0,1613.3,0.0,2010699.0,166921.0,12045.8,230455.79764096488,2630.2,62.0,9.0,0.82,28.05,1022.58,3154910.0,261750.0,12053.1,403347.4009254718,797496.0,684882.0,1164.4,56024.86256416282,63219.0,28787.0,2196.1,7029.131477880701,182639.0,193106.0,945.8,13840.274527624082,9000.0,8000.0,1613.3,0.0,2151452.0,173624.0,12391.4,249083.86724421426
Benin,2005,35.6,222419.0,2861369.0,12864.8,755397.0,864698.0,1144.7,28904.0,78329.0,2710.0,180594.0,169235.0,937.1,8000.0,9000.0,1613.3,177977.0,2083785.0,11708.2,2632.5,63.0,11.0,0.45,7.6,28.32,989.41,96722.1362253743,39224.55534908369,12106.420280165396,3291.9326137291205,0.0,126637.55721349023,2672.8,63.0,10.0,0.27,28.0,1043.21,2955015.0,226434.0,13050.2,99947.55493257382,842017.0,714154.0,1179.0,28721.902867556157,64699.0,24754.0,2613.7,5692.479717428364,163831.0,181269.0,903.8,11022.51225144855,9000.0,8000.0,1613.3,0.0,2257254.0,172739.0,13067.4,123689.69118860854,2639.0,63.0,10.0,0.68,28.15,1201.3,3054781.0,237894.0,12840.9,237086.25862823267,788320.0,662533.0,1189.9,61950.069324685435,54183.0,23440.0,2311.6,5022.5150406278835,163276.0,173695.0,940.0,10633.126962469694,9000.0,8000.0,1613.3,0.0,2010699.0,166921.0,12045.8,230455.79764096488
