country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,temp_anomaly,precip_anomaly,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,climate_stress,socioeconomic_index,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,temp_anomaly_lag1,precip_anomaly_lag1,climate_stress_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_change,water_access_change,sanitation_access_change,political_stability_change,temperature_change,precipitation_change,temp_anomaly_change,precip_anomaly_change,climate_stress_change,cassava_production_change,cassava_area_change,cassava_yield_change,cassava_volatility_change,maize_production_change,maize_area_change,maize_yield_change,maize_volatility_change,rice_production_change,rice_area_change,rice_yield_change,rice_volatility_change,sorghum_production_change,sorghum_area_change,sorghum_yield_change,sorghum_volatility_change,wheat_production_change,wheat_area_change,wheat_yield_change,wheat_volatility_change,yams_production_change,yams_area_change,yams_yield_change,yams_volatility_change
Eswatini,2012,27.9,129982.0,1070109.0,8756.95,61260.0,81934.0,1337.5,227.0,780.87,3434.3,1120.0,772.53,689.8,350.0,700.0,2000.0,13730.0,88586.5,8100.95,8752.1,64.0,58.0,-0.41,5.2,20.8,946.57,-0.142083333333332,109.62833333333344,0.0,4759.263703557478,46.08340301381126,94.20024221483324,125.46043200945844,0.0,0.481305501939264,0.572125516968626,8348.8,63.0,57.0,-0.48,20.36,799.74,-0.5820833333333333,-37.2016666666666,0.5819796768750063,1070109.0,129982.0,8756.95,0.0,75418.0,56064.0,1345.2,5454.14946012052,735.76,211.0,3489.5,46.545913175415976,677.96,991.0,684.3,168.9076115316694,556.4,330.0,1684.7,71.67742554900602,88586.5,13730.0,8100.95,0.0,403.3000000000011,1.0,1.0,0.07,0.4400000000000013,146.83000000000004,0.4400000000000013,146.83000000000004,-0.10067417493574227,0.0,0.0,0.0,0.0,6516.0,5196.0,-7.7000000000000455,-694.8857565630424,45.110000000000014,16.0,-55.19999999999982,-0.4625101616047189,94.56999999999994,129.0,5.5,-74.70736931683616,143.60000000000002,20.0,315.29999999999995,53.78300646045243,0.0,0.0,0.0,0.0
Eswatini,2013,27.0,129982.0,1070109.0,8756.95,86754.0,118871.0,1370.2,243.0,822.61,3379.1,1438.0,1000.0,695.4,360.0,720.0,2000.0,13730.0,88586.5,8100.95,9040.8,65.0,59.0,-0.43,5.2,20.66,756.46,-0.2820833333333326,-80.48166666666657,0.0,23434.175307301364,43.435895677807025,165.52736299476246,89.24303894422202,0.0,0.4927506697832803,0.5855937617973536,8752.1,64.0,58.0,-0.41,20.8,946.57,-0.142083333333332,109.62833333333344,0.481305501939264,1070109.0,129982.0,8756.95,0.0,81934.0,61260.0,1337.5,4759.263703557478,780.87,227.0,3434.3,46.08340301381126,772.53,1120.0,689.8,94.20024221483324,700.0,350.0,2000.0,125.46043200945844,88586.5,13730.0,8100.95,0.0,288.6999999999989,1.0,1.0,-0.020000000000000018,-0.14000000000000057,-190.11,-0.14000000000000057,-190.11,0.01144516784401628,0.0,0.0,0.0,0.0,36937.0,25494.0,32.700000000000045,18674.911603743887,41.74000000000001,16.0,-55.20000000000027,-2.6475073360042316,227.47000000000003,318.0,5.600000000000023,71.32712077992922,20.0,10.0,0.0,-36.21739306523642,0.0,0.0,0.0,0.0
Eswatini,2014,26.0,129982.0,1070109.0,8756.95,87164.0,119000.0,1365.2,259.0,861.79,3321.3,1449.0,1000.0,690.1,366.0,710.27,1940.0,13730.0,88586.5,8100.95,9119.7,66.0,60.0,-0.5,5.2,20.74,812.46,-0.20208333333333428,-24.48166666666657,0.0,21362.92335644476,40.466748489757805,131.32986573256346,10.001214926193487,0.0,0.24107192395024474,0.5957341615406009,9040.8,65.0,59.0,-0.43,20.66,756.46,-0.2820833333333326,-80.48166666666657,0.4927506697832803,1070109.0,129982.0,8756.95,0.0,118871.0,86754.0,1370.2,23434.175307301364,822.61,243.0,3379.1,43.435895677807025,1000.0,1438.0,695.4,165.52736299476246,720.0,360.0,2000.0,89.24303894422202,88586.5,13730.0,8100.95,0.0,78.90000000000146,1.0,1.0,-0.07,0.0799999999999983,56.0,0.0799999999999983,56.0,-0.25167874583303557,0.0,0.0,0.0,0.0,129.0,410.0,-5.0,-2071.251950856604,39.17999999999995,16.0,-57.79999999999973,-2.96914718804922,0.0,11.0,-5.2999999999999545,-34.19749726219899,-9.730000000000018,6.0,-60.0,-79.24182401802854,0.0,0.0,0.0,0.0
Eswatini,2015,25.1,129982.0,1070109.0,8756.95,65040.0,82000.0,1260.8,268.0,902.68,3367.1,1450.0,1000.0,689.9,392.0,686.7,1750.7,13730.0,88586.5,8100.95,9253.3,66.0,61.0,-0.48,5.2,21.34,742.35,0.39791666666666714,-94.59166666666658,0.0,21324.818412669614,40.03804315897527,0.0,17.12263511651308,0.0,0.6311926076139924,0.6022977675838067,9119.7,66.0,60.0,-0.5,20.74,812.46,-0.20208333333333428,-24.48166666666657,0.24107192395024474,1070109.0,129982.0,8756.95,0.0,119000.0,87164.0,1365.2,21362.92335644476,861.79,259.0,3321.3,40.466748489757805,1000.0,1449.0,690.1,131.32986573256346,710.27,366.0,1940.0,10.001214926193487,88586.5,13730.0,8100.95,0.0,133.59999999999854,0.0,1.0,0.020000000000000018,0.6000000000000014,-70.11000000000001,0.6000000000000014,-70.11000000000001,0.3901206836637477,0.0,0.0,0.0,0.0,-37000.0,-22124.0,-104.40000000000009,-38.10494377514624,40.889999999999986,9.0,45.79999999999973,-0.4287053307825346,0.0,1.0,-0.20000000000004547,-131.32986573256346,-23.569999999999936,26.0,-189.29999999999995,7.1214201903195935,0.0,0.0,0.0,0.0
Eswatini,2016,24.1,129982.0,1070109.0,8756.95,26942.0,33000.0,1224.8,275.0,895.22,3257.0,1455.0,1000.0,687.1,373.0,683.13,1832.5,13730.0,88586.5,8100.95,9629.6,67.0,62.0,-0.49,5.2,21.36,812.82,0.4179166666666667,-24.121666666666556,0.0,43139.30922024598,21.77616663541344,0.0,14.747143226172472,0.0,0.4091106575518022,0.6171555225626205,9253.3,66.0,61.0,-0.48,21.34,742.35,0.39791666666666714,-94.59166666666658,0.6311926076139924,1070109.0,129982.0,8756.95,0.0,82000.0,65040.0,1260.8,21324.818412669614,902.68,268.0,3367.1,40.03804315897527,1000.0,1450.0,689.9,0.0,686.7,392.0,1750.7,17.12263511651308,88586.5,13730.0,8100.95,0.0,376.3000000000011,1.0,1.0,-0.010000000000000009,0.019999999999999574,70.47000000000003,0.019999999999999574,70.47000000000003,-0.22208195006219023,0.0,0.0,0.0,0.0,-49000.0,-38098.0,-36.0,21814.490807576367,-7.459999999999923,7.0,-110.09999999999991,-18.26187652356183,0.0,5.0,-2.7999999999999545,0.0,-3.57000000000005,-19.0,81.79999999999995,-2.3754918903406086,0.0,0.0,0.0,0.0
Eswatini,2017,23.2,129982.0,1070109.0,8756.95,67815.0,84000.0,1238.7,305.0,943.5,3094.0,1353.0,1000.0,738.8,372.0,689.52,1855.0,13730.0,88586.5,8100.95,9696.6,68.0,63.0,-0.27,5.2,20.86,840.09,-0.08208333333333329,3.148333333333426,0.0,28884.828774519905,25.990005771449056,0.0,3.202327278700509,0.0,0.07499103208930612,0.627107164648493,9629.6,67.0,62.0,-0.49,21.36,812.82,0.4179166666666667,-24.121666666666556,0.4091106575518022,1070109.0,129982.0,8756.95,0.0,33000.0,26942.0,1224.8,43139.30922024598,895.22,275.0,3257.0,21.77616663541344,1000.0,1455.0,687.1,0.0,683.13,373.0,1832.5,14.747143226172472,88586.5,13730.0,8100.95,0.0,67.0,1.0,1.0,0.21999999999999997,-0.5,27.269999999999982,-0.5,27.269999999999982,-0.3341196254624961,0.0,0.0,0.0,0.0,51000.0,40873.0,13.900000000000091,-14254.480445726076,48.27999999999997,30.0,-163.0,4.213839136035617,0.0,-102.0,51.69999999999993,0.0,6.389999999999986,-1.0,22.5,-11.544815947471964,0.0,0.0,0.0,0.0
Eswatini,2018,22.2,129982.0,1070109.0,8756.95,89051.0,113000.0,1268.9,327.0,1000.0,3054.2,1211.0,1000.0,826.0,377.0,701.5,1858.7,13730.0,88586.5,8100.95,9632.2,69.0,64.0,-0.38,5.2,21.21,779.83,0.26791666666666814,-57.111666666666565,0.0,40501.0287935175,52.44371077641193,0.0,9.325676025535335,0.0,0.40279103472699074,0.6349745415092364,9696.6,68.0,63.0,-0.27,20.86,840.09,-0.08208333333333329,3.148333333333426,0.07499103208930612,1070109.0,129982.0,8756.95,0.0,84000.0,67815.0,1238.7,28884.828774519905,943.5,305.0,3094.0,25.990005771449056,1000.0,1353.0,738.8,0.0,689.52,372.0,1855.0,3.202327278700509,88586.5,13730.0,8100.95,0.0,-64.39999999999964,1.0,1.0,-0.10999999999999999,0.3500000000000014,-60.25999999999999,0.3500000000000014,-60.25999999999999,0.3278000026376846,0.0,0.0,0.0,0.0,29000.0,21236.0,30.200000000000045,11616.200018997595,56.5,22.0,-39.80000000000018,26.453705004962877,0.0,-142.0,87.20000000000005,0.0,11.980000000000018,5.0,3.7000000000000455,6.123348746834827,0.0,0.0,0.0,0.0
Eswatini,2019,21.4,129982.0,1070109.0,8756.95,74430.0,95000.0,1276.4,329.0,1000.0,3039.6,1187.0,1000.0,842.7,382.0,714.65,1869.8,13730.0,88586.5,8100.95,10123.3,70.0,64.0,-0.27,5.2,21.63,751.22,0.6879166666666663,-85.72166666666658,0.0,14640.127503998523,32.620290209212804,0.0,12.569538575457543,0.0,0.8286790411381453,0.6472088082676911,9632.2,69.0,64.0,-0.38,21.21,779.83,0.26791666666666814,-57.111666666666565,0.40279103472699074,1070109.0,129982.0,8756.95,0.0,113000.0,89051.0,1268.9,40501.0287935175,1000.0,327.0,3054.2,52.44371077641193,1000.0,1211.0,826.0,0.0,701.5,377.0,1858.7,9.325676025535335,88586.5,13730.0,8100.95,0.0,491.09999999999854,1.0,0.0,0.10999999999999999,0.41999999999999815,-28.610000000000014,0.41999999999999815,-28.610000000000014,0.42588800641115454,0.0,0.0,0.0,0.0,-18000.0,-14621.0,7.5,-25860.901289518977,0.0,2.0,-14.599999999999909,-19.82342056719913,0.0,-24.0,16.700000000000045,0.0,13.149999999999977,5.0,11.099999999999909,3.2438625499222074,0.0,0.0,0.0,0.0
Eswatini,2020,20.6,129982.0,1070109.0,8756.95,68000.0,87000.0,1279.4,321.0,1000.0,3111.1,1000.0,1000.0,1000.0,377.0,701.89,1861.2,13730.0,88586.5,8100.95,9727.5,71.0,64.0,-0.04,5.2,20.84,739.64,-0.10208333333333286,-97.30166666666662,0.0,13316.656236958812,0.0,0.0,7.482114228829301,0.0,0.4083479290669093,0.6453750778559245,10123.3,70.0,64.0,-0.27,21.63,751.22,0.6879166666666663,-85.72166666666658,0.8286790411381453,1070109.0,129982.0,8756.95,0.0,95000.0,74430.0,1276.4,14640.127503998523,1000.0,329.0,3039.6,32.620290209212804,1000.0,1187.0,842.7,0.0,714.65,382.0,1869.8,12.569538575457543,88586.5,13730.0,8100.95,0.0,-395.7999999999993,1.0,0.0,0.23,-0.7899999999999991,-11.580000000000041,-0.7899999999999991,-11.580000000000041,-0.42033111207123597,0.0,0.0,0.0,0.0,-8000.0,-6430.0,3.0,-1323.4712670397112,0.0,-8.0,71.5,-32.620290209212804,0.0,-187.0,157.29999999999995,0.0,-12.759999999999991,-5.0,-8.599999999999909,-5.087424346628241,0.0,0.0,0.0,0.0
Eswatini,2021,20.1,129982.0,1070109.0,8756.95,70000.0,100042.0,1429.2,315.0,1000.0,3177.1,101.0,91.0,903.8,379.0,706.01,1863.2,13730.0,88586.5,8100.95,9946.0,72.0,64.0,-0.35,5.2,20.52,985.55,-0.42208333333333314,148.60833333333335,0.0,6576.669978036047,0.0,524.8113946933697,6.512060605772229,0.0,0.8323958990668519,0.6532853666815769,9727.5,71.0,64.0,-0.04,20.84,739.64,-0.10208333333333286,-97.30166666666662,0.4083479290669093,1070109.0,129982.0,8756.95,0.0,87000.0,68000.0,1279.4,13316.656236958812,1000.0,321.0,3111.1,0.0,1000.0,1000.0,1000.0,0.0,701.89,377.0,1861.2,7.482114228829301,88586.5,13730.0,8100.95,0.0,218.5,1.0,0.0,-0.31,-0.3200000000000003,245.90999999999997,-0.3200000000000003,245.90999999999997,0.42404796999994254,0.0,0.0,0.0,0.0,13042.0,2000.0,149.79999999999995,-6739.986258922765,0.0,-6.0,66.0,0.0,-909.0,-899.0,-96.20000000000005,524.8113946933697,4.1200000000000045,2.0,2.0,-0.9700536230570727,0.0,0.0,0.0,0.0
Eswatini,2022,19.6,129982.0,1070109.0,8756.95,80000.0,127315.0,1591.4,318.0,1000.0,3148.0,170.0,146.4,859.7,379.0,707.52,1864.8,13730.0,88586.5,8100.95,9955.7,74.0,64.0,-0.21,5.2,20.92,814.25,-0.022083333333331012,-22.691666666666606,0.0,20571.863948931168,0.0,509.57222582606823,2.914086477769059,0.0,0.09387907484455453,0.6623281168542082,9946.0,72.0,64.0,-0.35,20.52,985.55,-0.42208333333333314,148.60833333333335,0.8323958990668519,1070109.0,129982.0,8756.95,0.0,100042.0,70000.0,1429.2,6576.669978036047,1000.0,315.0,3177.1,0.0,91.0,101.0,903.8,524.8113946933697,706.01,379.0,1863.2,6.512060605772229,88586.5,13730.0,8100.95,0.0,9.700000000000728,2.0,0.0,0.13999999999999999,0.40000000000000213,-171.29999999999995,0.40000000000000213,-171.29999999999995,-0.7385168242222974,0.0,0.0,0.0,0.0,27273.0,10000.0,162.20000000000005,13995.193970895121,0.0,3.0,-29.09999999999991,0.0,55.400000000000006,69.0,-44.09999999999991,-15.239168867301487,1.509999999999991,0.0,1.599999999999909,-3.5979741280031696,0.0,0.0,0.0,0.0
Eswatini,2023,19.3,129982.0,1070109.0,8756.95,70000.0,85202.0,1217.2,321.0,1000.63,3118.9,301.0,265.22,880.5,378.0,705.14,1863.1,13730.0,88586.5,8100.95,10201.6,58.0,25.0,-0.56,5.2,25.3,1076.96,4.357916666666668,240.01833333333343,0.0,21360.192329034253,0.3637306694814979,89.01307095028432,1.2042563403404418,0.0,4.227236561143084,0.421784135262574,9955.7,74.0,64.0,-0.21,20.92,814.25,-0.022083333333331012,-22.691666666666606,0.09387907484455453,1070109.0,129982.0,8756.95,0.0,127315.0,80000.0,1591.4,20571.863948931168,1000.0,318.0,3148.0,0.0,146.4,170.0,859.7,509.57222582606823,707.52,379.0,1864.8,2.914086477769059,88586.5,13730.0,8100.95,0.0,245.89999999999964,-16.0,-39.0,-0.3500000000000001,4.379999999999999,262.71000000000004,4.379999999999999,262.71000000000004,4.13335748629853,0.0,0.0,0.0,0.0,-42113.0,-10000.0,-374.20000000000005,788.3283801030848,0.6299999999999955,3.0,-29.09999999999991,0.3637306694814979,118.82000000000002,131.0,20.799999999999955,-420.5591548757839,-2.3799999999999955,-1.0,-1.7000000000000455,-1.7098301374286173,0.0,0.0,0.0,0.0
Ethiopia,2002,54.9,129982.0,1070109.0,8756.95,1506759.0,2825555.0,1875.3,7700.0,15412.0,2001.6,1132540.0,1546230.0,1365.3,1006271.0,1444434.0,1435.4,36738.0,288291.56,7847.2,838.3,22.0,3.0,-1.23,7.6,23.73,736.92,0.14375000000000426,-140.78416666666658,0.0,322118.01433377387,237.86831090612594,207500.53501939055,181139.1991406977,7342.396822039785,0.5877322065382803,0.015485805106925661,851.3,20.0,3.0,-0.56,23.29,814.17,-0.296249999999997,-63.53416666666658,0.44667912832230694,1070109.0,129982.0,8756.95,0.0,3298330.0,1892690.0,1742.7,435146.4420743895,15412.0,8364.0,1842.7,291.3279938488576,1548720.0,1359190.0,1139.4,255010.98956711648,1596020.0,1203720.0,1325.9,255088.771313047,281587.53,36472.0,7720.6,5630.528664028818,-13.0,2.0,0.0,-0.6699999999999999,0.4400000000000013,-77.25,0.4400000000000013,-77.25,0.14105307821597335,0.0,0.0,0.0,0.0,-472775.0,-385931.0,132.5999999999999,-113028.42774061562,0.0,-664.0,158.89999999999986,-53.45968294273166,-2490.0,-226650.0,225.89999999999986,-47510.45454772594,-151586.0,-197449.0,109.5,-73949.57217234932,6704.02999999997,266.0,126.59999999999945,1711.868158010967
Ethiopia,2003,53.9,129982.0,1070109.0,8756.95,1791115.0,2743880.0,1531.9,7200.0,13000.0,1805.6,1335834.0,1784283.0,1335.7,1166237.0,1618093.0,1387.4,28380.0,222465.0,7838.8,795.8,23.0,4.0,-1.41,7.6,23.46,781.84,-0.1262499999999953,-95.8641666666665,0.0,299333.0944922951,1392.5688492853774,136726.83099157966,94536.57229347812,36225.11461512904,0.4224489563800976,0.02370055950519057,838.3,22.0,3.0,-1.23,23.73,736.92,0.14375000000000426,-140.78416666666658,0.5877322065382803,1070109.0,129982.0,8756.95,0.0,2825555.0,1506759.0,1875.3,322118.01433377387,15412.0,7700.0,2001.6,237.86831090612594,1546230.0,1132540.0,1365.3,207500.53501939055,1444434.0,1006271.0,1435.4,181139.1991406977,288291.56,36738.0,7847.2,7342.396822039785,-42.5,1.0,1.0,-0.17999999999999994,-0.2699999999999996,44.92000000000007,-0.2699999999999996,44.92000000000007,-0.16528325015818268,0.0,0.0,0.0,0.0,-81675.0,284356.0,-343.39999999999986,-22784.919841478753,-2412.0,-500.0,-196.0,1154.7005383792514,238053.0,203294.0,-29.59999999999991,-70773.70402781089,173659.0,159966.0,-48.0,-86602.62684721957,-65826.56,-8358.0,-8.399999999999636,28882.717793089254
Ethiopia,2004,52.8,129982.0,1070109.0,8756.95,1801566.0,2906314.0,1613.2,6500.0,12000.0,1846.2,1283654.0,1742454.0,1357.4,1098907.0,1614441.0,1469.1,24169.0,192611.0,7969.3,877.1,25.0,4.0,-1.31,7.6,23.41,821.35,-0.17624999999999602,-56.354166666666515,0.0,81217.43045881993,1754.0186239984264,127097.57027968703,99224.6318830831,48954.34417112068,0.3283515590873817,0.033879028019673095,795.8,23.0,4.0,-1.41,23.46,781.84,-0.1262499999999953,-95.8641666666665,0.4224489563800976,1070109.0,129982.0,8756.95,0.0,2743880.0,1791115.0,1531.9,299333.0944922951,13000.0,7200.0,1805.6,1392.5688492853774,1784283.0,1335834.0,1335.7,136726.83099157966,1618093.0,1166237.0,1387.4,94536.57229347812,222465.0,28380.0,7838.8,36225.11461512904,81.30000000000007,2.0,0.0,0.09999999999999987,-0.05000000000000071,39.50999999999999,-0.05000000000000071,39.50999999999999,-0.09409739729271593,0.0,0.0,0.0,0.0,162434.0,10451.0,81.29999999999995,-218115.6640334752,-1000.0,-700.0,40.600000000000136,361.449774713049,-41829.0,-52180.0,21.700000000000045,-9629.260711892624,-3652.0,-67330.0,81.69999999999982,4688.059589604978,-29854.0,-4211.0,130.5,12729.229555991646
Ethiopia,2005,51.6,129982.0,1070109.0,8756.95,1950115.0,3911869.0,2006.0,6241.0,11244.0,1801.6,1253620.0,1715954.0,1368.8,1398215.0,2176603.0,1556.7,25553.0,172413.0,6747.3,952.1,26.0,4.0,-1.69,7.6,23.5,857.95,-0.08624999999999616,-19.754166666666492,0.0,632682.6437878102,880.820829302607,34449.88505544423,323515.2936745547,25180.757282761417,0.1342865251825474,0.03951312156521868,877.1,25.0,4.0,-1.31,23.41,821.35,-0.17624999999999602,-56.354166666666515,0.3283515590873817,1070109.0,129982.0,8756.95,0.0,2906314.0,1801566.0,1613.2,81217.43045881993,12000.0,6500.0,1846.2,1754.0186239984264,1742454.0,1283654.0,1357.4,127097.57027968703,1614441.0,1098907.0,1469.1,99224.6318830831,192611.0,24169.0,7969.3,48954.34417112068,75.0,1.0,0.0,-0.3799999999999999,0.08999999999999986,36.60000000000002,0.08999999999999986,36.60000000000002,-0.19406503390483426,0.0,0.0,0.0,0.0,1005555.0,148549.0,392.79999999999995,551465.2133289903,-756.0,-259.0,-44.600000000000136,-873.1977946958194,-26500.0,-30034.0,11.399999999999864,-92647.6852242428,562162.0,299308.0,87.60000000000014,224290.6617914716,-20198.0,1384.0,-1222.0,-23773.586888359267
Ethiopia,2006,50.4,129982.0,1070109.0,8756.95,1526125.0,4029630.0,2640.4,6421.0,11244.0,1751.1,1468070.0,2173599.0,1480.6,1459540.0,2219075.0,1520.4,29721.0,227151.0,7642.8,1024.7,28.0,5.0,-1.74,7.6,23.42,875.58,-0.16624999999999446,-2.124166666666497,0.0,617366.3616527331,436.4768035073564,256913.47669659782,337493.76759282534,27680.37646661154,0.13753777608246287,0.053998035228417916,952.1,26.0,4.0,-1.69,23.5,857.95,-0.08624999999999616,-19.754166666666492,0.1342865251825474,1070109.0,129982.0,8756.95,0.0,3911869.0,1950115.0,2006.0,632682.6437878102,11244.0,6241.0,1801.6,880.820829302607,1715954.0,1253620.0,1368.8,34449.88505544423,2176603.0,1398215.0,1556.7,323515.2936745547,172413.0,25553.0,6747.3,25180.757282761417,72.60000000000002,2.0,1.0,-0.050000000000000044,-0.0799999999999983,17.629999999999995,-0.0799999999999983,17.629999999999995,0.003251250899915459,0.0,0.0,0.0,0.0,117761.0,-423990.0,634.4000000000001,-15316.28213507717,0.0,180.0,-50.5,-444.34402579525056,457645.0,214450.0,111.79999999999995,222463.5916411536,42472.0,61325.0,-36.299999999999955,13978.473918270669,54738.0,4168.0,895.5,2499.6191838501218
Ethiopia,2007,49.0,129982.0,1070109.0,8756.95,2279761.0,4156385.95,1823.2,421.0,680.65,1616.2,1464318.0,2316041.0,1581.7,1473917.0,2463064.0,1671.1,38286.0,288264.0,7529.2,1109.1,29.0,5.0,-1.81,7.6,23.32,853.8,-0.2662499999999959,-23.904166666666583,0.0,122286.04636854844,6098.752966044233,313537.0996012008,154593.2336951825,57954.72602816793,0.2894420102795725,0.05978123146130151,1024.7,28.0,5.0,-1.74,23.42,875.58,-0.16624999999999446,-2.124166666666497,0.13753777608246287,1070109.0,129982.0,8756.95,0.0,4029630.0,1526125.0,2640.4,617366.3616527331,11244.0,6421.0,1751.1,436.4768035073564,2173599.0,1468070.0,1480.6,256913.47669659782,2219075.0,1459540.0,1520.4,337493.76759282534,227151.0,29721.0,7642.8,27680.37646661154,84.39999999999986,1.0,0.0,-0.07000000000000006,-0.10000000000000142,-21.780000000000086,-0.10000000000000142,-21.780000000000086,0.15190423419710963,0.0,0.0,0.0,0.0,126755.95000000019,753636.0,-817.2,-495080.31528418465,-10563.35,-6000.0,-134.89999999999986,5662.276162536877,142442.0,-3752.0,101.10000000000014,56623.62290460296,243989.0,14377.0,150.69999999999982,-182900.53389764283,61113.0,8565.0,-113.60000000000036,30274.349561556388
Ethiopia,2008,47.5,129982.0,1070109.0,8756.95,2305815.0,4342729.16,1883.4,907.0,1118.8,1233.0,1533537.0,2659129.0,1734.0,1424719.0,2314489.0,1624.5,30251.0,228243.0,7545.0,1193.7,31.0,5.0,-1.73,7.6,23.25,850.65,-0.33624999999999616,-27.05416666666656,0.0,157491.77056077725,5976.286663207626,249579.13908818582,122955.95020304347,34972.636145992816,0.3549630907636435,0.07001204453623248,1109.1,29.0,5.0,-1.81,23.32,853.8,-0.2662499999999959,-23.904166666666583,0.2894420102795725,1070109.0,129982.0,8756.95,0.0,4156385.95,2279761.0,1823.2,122286.04636854844,680.65,421.0,1616.2,6098.752966044233,2316041.0,1464318.0,1581.7,313537.0996012008,2463064.0,1473917.0,1671.1,154593.2336951825,288264.0,38286.0,7529.2,57954.72602816793,84.60000000000014,2.0,0.0,0.08000000000000007,-0.07000000000000028,-3.1499999999999773,-0.07000000000000028,-3.1499999999999773,0.06552108048407101,0.0,0.0,0.0,0.0,186343.20999999996,26054.0,60.200000000000045,35205.72419222881,438.15,486.0,-383.20000000000005,-122.46630283660761,343088.0,69219.0,152.29999999999995,-63957.96051301496,-148575.0,-49198.0,-46.59999999999991,-31637.283492139046,-60021.0,-8035.0,15.800000000000182,-22982.08988217511
Ethiopia,2009,46.0,129982.0,1070109.0,8756.95,2346232.0,4656996.35,1984.9,47739.0,103128.0,2160.2,1618677.0,2971266.0,1835.6,1683565.0,3075644.0,1826.9,52201.0,406000.0,7777.6,1262.5,32.0,6.0,-1.64,7.6,23.96,769.28,0.3737500000000047,-108.42416666666657,0.0,253014.63436323084,59021.92866791828,327734.3139236415,403461.2168577461,90426.61590667501,0.6589122892468314,0.07999223820053149,1193.7,31.0,5.0,-1.73,23.25,850.65,-0.33624999999999616,-27.05416666666656,0.3549630907636435,1070109.0,129982.0,8756.95,0.0,4342729.16,2305815.0,1883.4,157491.77056077725,1118.8,907.0,1233.0,5976.286663207626,2659129.0,1533537.0,1734.0,249579.13908818582,2314489.0,1424719.0,1624.5,122955.95020304347,228243.0,30251.0,7545.0,34972.636145992816,68.79999999999995,1.0,1.0,0.09000000000000008,0.7100000000000009,-81.37,0.7100000000000009,-81.37,0.3039491984831879,0.0,0.0,0.0,0.0,314267.1899999995,40417.0,101.5,95522.86380245359,102009.2,46832.0,927.1999999999998,53045.64200471065,312137.0,85140.0,101.59999999999991,78155.17483545569,761155.0,258846.0,202.4000000000001,280505.26665470266,177757.0,21950.0,232.60000000000036,55453.979760682196
Ethiopia,2010,44.6,129982.0,1070109.0,8756.95,2499980.0,5481405.9,2192.6,29866.0,90412.0,3027.3,1897734.0,3959897.0,2086.6,1553240.0,2855682.0,1838.5,42271.0,339740.0,8037.2,1381.2,34.0,6.0,-1.64,7.6,23.68,858.65,0.09375000000000355,-19.05416666666656,0.0,588075.9150340372,55589.04134641408,679070.2161477854,391712.0708543456,89832.73313775995,0.13780611771098678,0.09076394506676311,1262.5,32.0,6.0,-1.64,23.96,769.28,0.3737500000000047,-108.42416666666657,0.6589122892468314,1070109.0,129982.0,8756.95,0.0,4656996.35,2346232.0,1984.9,253014.63436323084,103128.0,47739.0,2160.2,59021.92866791828,2971266.0,1618677.0,1835.6,327734.3139236415,3075644.0,1683565.0,1826.9,403461.2168577461,406000.0,52201.0,7777.6,90426.61590667501,118.70000000000005,2.0,0.0,0.0,-0.28000000000000114,89.37,-0.28000000000000114,89.37,-0.5211061715358447,0.0,0.0,0.0,0.0,824409.5500000007,153748.0,207.69999999999982,335061.28067080636,-12716.0,-17873.0,867.1000000000004,-3432.8873215041967,988631.0,279057.0,251.0,351335.9022241439,-219962.0,-130325.0,11.599999999999909,-11749.1460034005,-66260.0,-9930.0,259.59999999999945,-593.8827689150639
